Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  1 11 17   3.0  995 276  4.3 6  3.4  70    0    6 272 -318  2
3885500 2480500  1 11 18   2.9  996 268  3.6 4  3.4  70    0    0 261 -315  2
3885500 2480500  1 11 19   2.1  998 259  3.4 3  3.3  72    0    0 243 -315  2
3885500 2480500  1 11 20   2.7  998 259  3.6 4  3.3  72    0    0 242 -315  2
3885500 2480500  1 11 21   2.1  998 274  2.4 6  3.3  72    0    0 259 -315  2
3885500 2480500  1 11 22   2.1  999 270  3.4 6  3.4  76    0    0 271 -315  2
3885500 2480500  1 11 23   2.4  999 263  2.8 6  3.5  78    0    0 272 -314  2
3885500 2480500  1 11 24   2.4  999 263  2.5 7  3.6  78    0    0 280 -314  2
3885500 2480500  1 12  1   1.9 1000 264  2.9 8  3.5  79    0    0 292 -313  2
3885500 2480500  1 12  2   1.6  999 269  2.4 8  3.6  82    0    0 298 -313  2
3885500 2480500  1 12  3   2.1  999 248  2.4 8  3.6  82    0    0 299 -314  2
3885500 2480500  1 12  4   2.2  999 243  2.0 6  3.5  78    0    0 287 -314  2
3885500 2480500  1 12  5   2.1  999 255  2.7 6  3.4  76    0    0 276 -314  2
3885500 2480500  1 12  6   2.4  999 249  3.0 8  3.4  76    0    0 286 -315  2
3885500 2480500  1 12  7   2.1 1000 253  3.0 8  3.5  78    0    0 297 -315  2
3885500 2480500  1 12  8   1.9 1000 251  3.5 7  3.5  80    0    0 290 -315  2
3885500 2480500  1 12  9   1.7  999 243  4.1 7  3.5  81    0    4 284 -315  2
3885500 2480500  1 12 10   1.6  999 265  5.6 8  3.6  82    0   26 290 -315  2
3885500 2480500  1 12 11   1.2  999 263  5.2 7  3.7  88    0   48 290 -316  2
3885500 2480500  1 12 12   1.3  998 269  5.6 6  3.9  93    0   80 278 -319  2
3885500 2480500  1 12 13   1.8  998 305  2.9 6  4.0  92    2   99 273 -322  2
3885500 2480500  1 12 14   2.0  999 334  3.5 7  4.1  92    0   55 279 -324  2
3885500 2480500  1 12 15   3.0 1000 338  4.7 6  4.0  86   21   84 281 -324  2
3885500 2480500  1 12 16   2.8 1002   4  4.4 6  3.7  78   21   47 276 -321  2
3885500 2480500  1 12 17   2.5 1004 340  4.5 6  3.2  70    4   13 274 -317  2
3885500 2480500  1 12 18   1.7 1006 331  4.4 4  2.9  66    0    0 262 -315  2
3885500 2480500  1 12 19   1.7 1008 298  4.6 5  2.7  63    0    0 254 -315  2
3885500 2480500  1 12 20   1.4 1010 304  3.0 6  2.6  61    0    0 262 -315  2
3885500 2480500  1 12 21   1.1 1012 339  2.6 3  2.7  64    0    0 248 -315  2
3885500 2480500  1 12 22   1.0 1012 322  2.5 6  2.8  68    0    0 246 -315  2
3885500 2480500  1 12 23   1.0 1013 350  2.5 6  2.7  67    0    0 261 -315  2
3885500 2480500  1 12 24   0.9 1014   6  2.9 8  2.7  67    0    0 273 -314  2
3885500 2480500  1 13  1   0.2 1015 351  1.7 8  2.7  69    0    0 284 -313  2
3885500 2480500  1 13  2   0.2 1016   8  1.4 8  2.7  70    0    0 282 -311  2
3885500 2480500  1 13  3  -0.5 1017 332  0.8 6  2.7  71    0    0 267 -310  2
3885500 2480500  1 13  4  -1.2 1018 275  0.8 5  2.6  73    0    0 245 -310  2
3885500 2480500  1 13  5  -2.2 1019 279  1.0 4  2.6  77    0    0 230 -310  2
3885500 2480500  1 13  6  -2.4 1020 275  0.9 2  2.5  78    0    0 212 -309  2
3885500 2480500  1 13  7  -3.3 1019 269  0.7 2  2.4  79    0    0 201 -309  2
3885500 2480500  1 13  8  -3.6 1019 265  1.0 4  2.4  82    0    0 212 -307  2
3885500 2480500  1 13  9  -4.1 1020 267  1.4 4  2.4  86    0    9 223 -305  2
3885500 2480500  1 13 10  -1.9 1021 282  0.7 3  2.6  86   65   46 219 -304  2
3885500 2480500  1 13 11   0.4 1022 275  1.1 2  2.8  79  123   75 216 -306  2
3885500 2480500  1 13 12   1.8 1023 275  0.8 4  2.8  70   99  122 228 -310  2
3885500 2480500  1 13 13   1.9 1023 222  0.8 6  2.9  67   20  134 253 -313  2
3885500 2480500  1 13 14   2.2 1023 198  1.9 6  2.9  66   30  132 266 -315  2
3885500 2480500  1 13 15   1.4 1023 208  1.8 4  2.8  65   80  100 256 -316  2
3885500 2480500  1 13 16   0.9 1023 168  1.8 3  2.7  67   65   55 239 -316  2
3885500 2480500  1 13 17  -1.0 1023 187  1.8 3  2.7  72    9   17 234 -316  2
3885500 2480500  1 13 18  -2.7 1022 198  1.8 3  2.6  80    0    0 234 -315  2
3885500 2480500  1 13 19  -3.6 1022 198  1.8 1  2.5  84    0    0 226 -315  2
3885500 2480500  1 13 20  -4.4 1022 190  2.6 2  2.4  88    0    0 222 -314  2
3885500 2480500  1 13 21  -5.4 1022 200  1.5 1  2.4  91    0    0 221 -314  2
3885500 2480500  1 13 22  -3.7 1023 192  2.4 3  2.4  90    0    0 227 -314  2
3885500 2480500  1 13 23  -3.4 1023 221  1.0 3  2.5  86    0    0 239 -314  2
3885500 2480500  1 13 24  -4.4 1023 211  1.4 5  2.4  86    0    0 248 -314  2
3885500 2480500  1 14  1  -6.7 1023 193  0.9 1  2.3  92    0    0 236 -314  2
3885500 2480500  1 14  2  -5.0 1022 197  1.1 0  2.2  90    0    0 214 -314  2
3885500 2480500  1 14  3  -4.8 1022 195  1.5 0  2.2  85    0    0 212 -314  2
3885500 2480500  1 14  4  -5.4 1022 167  1.3 0  2.2  86    0    0 212 -314  2
3885500 2480500  1 14  5  -4.9 1021 221  1.3 0  2.2  86    0    0 210 -313  2
3885500 2480500  1 14  6  -2.8 1021 190  1.9 4  2.3  80    0    0 233 -314  2
3885500 2480500  1 14  7  -3.0 1021 195  2.2 6  2.4  78    0    0 264 -314  2
3885500 2480500  1 14  8  -3.0 1021 180  1.8 5  2.4  79    0    0 269 -314  2
3885500 2480500  1 14  9  -2.6 1021 201  2.2 5  2.4  79    4    8 265 -314  2
3885500 2480500  1 14 10  -2.0 1021 189  2.2 7  2.5  80   30   31 278 -315  2
3885500 2480500  1 14 11  -1.4 1021 178  2.3 6  2.7  80   30   60 285 -315  2
3885500 2480500  1 14 12  -0.8 1021 182  2.9 6  2.7  77    0   81 280 -315  2
3885500 2480500  1 14 13  -0.7 1021 194  2.3 7  2.7  76    0   93 287 -315  2
3885500 2480500  1 14 14  -0.2 1020 196  3.3 7  2.7  75    0   78 293 -315  2
3885500 2480500  1 14 15  -0.1 1019 200  1.8 7  2.8  75    8   71 294 -315  2
3885500 2480500  1 14 16   0.7 1019 195  2.9 8  2.8  73    4   41 300 -316  2
3885500 2480500  1 14 17   0.3 1018 204  2.5 7  2.9  74    0    8 301 -317  2
3885500 2480500  1 14 18   0.2 1018 217  2.2 8  3.0  78    0    0 301 -317  2
3885500 2480500  1 14 19   0.5 1018 221  1.8 8  3.0  79    0    0 305 -317  2
3885500 2480500  1 14 20   0.2 1018 209  2.5 8  3.1  79    0    0 304 -317  2
3885500 2480500  1 14 21   0.7 1018 222  1.0 8  3.1  80    0    0 304 -317  2
3885500 2480500  1 14 22   0.5 1018 207  2.5 8  3.2  82    0    0 304 -317  2
3885500 2480500  1 14 23   0.2 1018 209  1.3 8  3.3  84    0    0 305 -317  2
3885500 2480500  1 14 24   0.0 1017 233  1.5 7  3.3  86    0    0 297 -317  2
3885500 2480500  1 15  1   0.6 1018 214  1.3 8  3.3  85    0    0 297 -317  2
3885500 2480500  1 15  2   0.3 1017 217  1.3 8  3.3  84    0    0 302 -317  2
3885500 2480500  1 15  3  -0.2 1017 233  1.3 8  3.3  88    0    0 299 -317  2
3885500 2480500  1 15  4   0.5 1017 202  1.3 8  3.4  88    0    0 297 -316  2
3885500 2480500  1 15  5   0.5 1017 232  1.2 8  3.4  86    0    0 296 -316  2
3885500 2480500  1 15  6   0.4 1017 191  2.4 8  3.4  86    0    0 295 -315  2
3885500 2480500  1 15  7   0.3 1017 233  2.4 8  3.4  88    0    0 293 -315  2
3885500 2480500  1 15  8   0.5 1017 223  2.5 8  3.5  90    0    0 294 -315  2
3885500 2480500  1 15  9   0.5 1017 213  1.8 8  3.6  91    0    7 293 -315  2
3885500 2480500  1 15 10   1.3 1017 197  2.5 8  3.6  90    5   61 295 -315  2
3885500 2480500  1 15 11   1.7 1017 188  2.4 8  3.8  89    0   71 297 -315  2
3885500 2480500  1 15 12   2.3 1018 186  1.8 8  3.8  88    0   76 298 -317  2
3885500 2480500  1 15 13   3.1 1018 208  2.1 8  3.9  84    0   77 301 -322  2
3885500 2480500  1 15 14   2.4 1017 237  2.7 8  3.9  84    0   68 302 -325  2
3885500 2480500  1 15 15   2.6 1017 204  1.9 7  3.8  85    0   64 295 -327  2
3885500 2480500  1 15 16   2.7 1016   6  0.8 8  3.9  85    0   33 297 -324  2
3885500 2480500  1 15 17   1.9 1017 160  1.2 8  3.8  86    0    6 303 -319  2
3885500 2480500  1 15 18   1.7 1016 148  0.3 8  3.8  88    0    0 302 -315  2
3885500 2480500  1 15 19   1.9 1017 134  1.3 8  3.8  89    0    0 303 -315  2
3885500 2480500  1 15 20   2.1 1017 131  0.8 7  3.8  88    0    0 297 -314  2
3885500 2480500  1 15 21   1.8 1017 127  1.2 6  3.9  89    0    0 287 -313  2
3885500 2480500  1 15 22   1.6 1017 110  1.9 3  3.8  89    0    0 265 -312  2
3885500 2480500  1 15 23   1.4 1017 113  0.7 3  3.8  90    0    0 252 -311  2
3885500 2480500  1 15 24   1.5 1017 138  0.9 5  3.8  91    0    0 263 -311  2
3885500 2480500  1 16  1   1.3 1016 118  0.6 4  3.8  92    0    0 268 -311  2
3885500 2480500  1 16  2   1.6 1016 119  1.3 5  4.0  94    0    0 267 -310  2
3885500 2480500  1 16  3   1.5 1016 123  0.9 6  4.0  95    0    0 278 -310  2
3885500 2480500  1 16  4   1.2 1016  84  0.9 6  4.0  96    0    0 281 -310  2
3885500 2480500  1 16  5   1.2 1016 123  1.3 6  3.9  94    0    0 279 -309  2
3885500 2480500  1 16  6   1.2 1016 127  2.0 7  3.8  92    0    0 283 -308  2
3885500 2480500  1 16  7   1.0 1016 301  2.8 8  3.7  91    0    0 291 -307  2
3885500 2480500  1 16  8   1.0 1015  57  2.2 8  3.7  90    0    0 294 -305  2
3885500 2480500  1 16  9   0.5 1015 129  2.9 8  3.6  91    1   10 290 -304  2
3885500 2480500  1 16 10   0.8 1015  68  2.9 6  3.7  93   46   45 278 -304  2
3885500 2480500  1 16 11   2.0 1015 343  2.4 4  3.7  89  109   68 259 -307  2
3885500 2480500  1 16 12   2.4 1015  20  3.6 6  3.7  83   23  120 259 -312  2
3885500 2480500  1 16 13   2.7 1014  43  3.3 7  3.7  82    0   91 271 -314  2
3885500 2480500  1 16 14   4.0 1014  43  2.6 7  3.7  77    0   67 274 -316  2
3885500 2480500  1 16 15   2.5 1013  51  2.2 7  3.5  74    0   58 271 -318  2
3885500 2480500  1 16 16   2.8 1012  62  1.3 6  3.5  77    0   45 264 -317  2
3885500 2480500  1 16 17   1.3 1012  73  1.3 5  3.5  79    0   15 253 -315  2
3885500 2480500  1 16 18  -0.3 1012  35  0.5 5  3.3  84    0    0 243 -315  2
3885500 2480500  1 16 19  -1.0 1011  57  1.1 7  3.2  89    0    0 246 -314  2
3885500 2480500  1 16 20  -1.1 1011  45  0.3 7  3.2  90    0    0 251 -312  2
3885500 2480500  1 16 21  -0.2 1011  62  1.0 7  3.1  87    0    0 251 -310  2
3885500 2480500  1 16 22  -0.7 1011 175  0.5 6  3.1  85    0    0 247 -308  2
3885500 2480500  1 16 23  -1.2 1011 203  0.8 6  3.1  86    0    0 242 -306  2
3885500 2480500  1 16 24  -1.5 1010 205  0.2 4  3.0  88    0    0 234 -304  2
3885500 2480500  1 17  1  -2.7 1010 204  0.0 5  2.9  90    0    0 229 -305  2
3885500 2480500  1 17  2  -3.1 1009 236  0.0 3  2.8  92    0    0 223 -304  2
3885500 2480500  1 17  3  -3.4 1009 286  0.0 1  2.7  91    0    0 209 -302  2
3885500 2480500  1 17  4  -4.1 1009 295  0.0 3  2.6  92    0    0 208 -300  2
3885500 2480500  1 17  5  -4.3 1009 290  0.0 2  2.6  93    0    0 210 -298  2
3885500 2480500  1 17  6  -5.1 1008 291  0.3 6  2.5  94    0    0 220 -297  2
3885500 2480500  1 17  7  -4.8 1007 301  0.2 7  2.5  94    0    0 238 -296  2
3885500 2480500  1 17  8  -4.6 1007 322  0.7 6  2.5  92    0    0 240 -294  2
3885500 2480500  1 17  9  -4.2 1007 295  0.3 6  2.5  90    1   11 238 -293  2
3885500 2480500  1 17 10  -3.4 1007 291  0.2 6  2.6  90   28   59 241 -293  2
3885500 2480500  1 17 11  -0.9 1007 305  0.3 2  2.8  87   61  103 230 -299  2
3885500 2480500  1 17 12   3.0 1006 309  1.0 5  3.0  73   57  138 235 -307  2
3885500 2480500  1 17 13   5.3 1006 351  0.6 5  3.1  60  106  141 254 -313  2
3885500 2480500  1 17 14   6.4 1005  12  1.1 4  3.1  54  132  119 253 -315  2
3885500 2480500  1 17 15   8.1 1003  57  0.8 2  3.1  49  170   63 246 -315  2
3885500 2480500  1 17 16   5.6 1002  61  1.0 3  3.2  51   88   49 242 -315  2
3885500 2480500  1 17 17   4.0 1002  68  1.0 5  3.2  58   11   18 247 -315  2
3885500 2480500  1 17 18   1.7 1002 131  1.2 4  3.2  68    0    0 246 -315  2
3885500 2480500  1 17 19   1.0 1001 225  0.2 2  3.2  76    0    0 232 -313  2
3885500 2480500  1 17 20   1.2 1001 115  0.4 1  3.2  77    0    0 222 -309  2
3885500 2480500  1 17 21   0.0 1001 331  0.0 0  3.1  78    0    0 216 -306  2
3885500 2480500  1 17 22  -0.5 1000 279  1.0 1  3.0  81    0    0 215 -304  2
3885500 2480500  1 17 23  -1.8 1000 280  0.0 1  2.9  82    0    0 219 -302  2
3885500 2480500  1 17 24  -3.1 1000 285  0.0 1  2.8  88    0    0 219 -302  2
3885500 2480500  1 18  1  -3.2  999 279  0.0 0  2.7  90    0    0 219 -303  2
3885500 2480500  1 18  2  -2.6  999 303  0.5 1  2.7  88    0    0 226 -303  2
3885500 2480500  1 18  3  -2.9  998 306  1.0 3  2.8  89    0    0 240 -301  2
3885500 2480500  1 18  4  -2.9  998 316  0.5 8  2.8  90    0    0 265 -300  2
3885500 2480500  1 18  5  -2.2  998  11  0.0 8  2.9  89    0    0 283 -300  2
3885500 2480500  1 18  6  -1.9  997 342  0.4 7  2.9  88    0    0 282 -300  2
3885500 2480500  1 18  7  -0.5  997 334  1.2 8  2.9  83    0    0 287 -301  2
3885500 2480500  1 18  8  -0.9  996 329  1.2 6  3.0  81    0    0 287 -302  2
3885500 2480500  1 18  9  -0.6  996   9  0.7 6  3.0  81    0    9 282 -304  2
3885500 2480500  1 18 10   0.6  996 355  1.4 8  3.0  78    0   32 291 -306  2
3885500 2480500  1 18 11   0.4  996 350  0.9 8  3.0  76    0   36 299 -310  2
3885500 2480500  1 18 12   0.2  995 349  0.5 8  3.0  77    0   45 300 -313  2
3885500 2480500  1 18 13   1.0  995  74  1.2 8  3.1  76    0   45 302 -315  2
3885500 2480500  1 18 14   1.3  994 122  1.1 8  3.2  76    0   37 303 -315  2
3885500 2480500  1 18 15   0.7  994 160  2.5 8  3.4  82    0   33 304 -317  2
3885500 2480500  1 18 16   1.1  995 151  1.2 8  3.7  90    0   26 304 -320  2
3885500 2480500  1 18 17   0.8  995 167  1.5 8  3.9  94    0    7 303 -321  2
3885500 2480500  1 18 18   1.0  995 175  0.7 8  3.9  94    0    0 302 -322  2
3885500 2480500  1 18 19   1.4  994 181  1.0 8  3.9  94    0    0 302 -323  2
3885500 2480500  1 18 20   1.2  994 180  1.2 8  4.0  95    0    0 304 -323  2
3885500 2480500  1 18 21   1.7  994 214  1.8 8  4.1  95    0    0 303 -323  2
3885500 2480500  1 18 22   1.6  995 242  1.7 8  4.1  94    0    0 303 -324  2
3885500 2480500  1 18 23   2.2  995 208  0.6 8  4.1  93    0    0 301 -324  2
3885500 2480500  1 18 24   2.2  996 187  1.2 8  4.2  92    0    0 301 -323  2
3885500 2480500  1 19  1   2.3  996 269  1.6 8  4.2  92    0    0 301 -323  2
3885500 2480500  1 19  2   2.2  997 283  1.4 8  4.2  93    0    0 302 -324  2
3885500 2480500  1 19  3   1.8  998 284  1.3 8  4.3  95    0    0 302 -324  2
3885500 2480500  1 19  4   2.2  998 273  1.1 8  4.3  96    0    0 303 -323  2
3885500 2480500  1 19  5   3.1  999 270  1.9 8  4.4  95    0    0 307 -322  2
3885500 2480500  1 19  6   2.8  999 266  2.8 8  4.6  96    0    0 309 -322  2
3885500 2480500  1 19  7   2.7  999 248  3.0 7  4.6  98    0    0 304 -322  2
3885500 2480500  1 19  8   2.7 1000 242  2.5 7  4.5  96    0    0 299 -320  2
3885500 2480500  1 19  9   2.9 1001 248  2.3 7  4.4  94    2   13 301 -319  2
3885500 2480500  1 19 10   3.3 1002 229  3.9 6  4.4  92   11   62 297 -320  2
3885500 2480500  1 19 11   4.4 1003 218  4.0 4  4.6  92   69  110 283 -322  2
3885500 2480500  1 19 12   6.1 1003 211  4.3 3  4.9  88  197   99 272 -324  2
3885500 2480500  1 19 13   7.9 1003 226  5.4 3  4.8  77  227  100 272 -329  2
3885500 2480500  1 19 14   7.7 1004 227  5.2 3  4.6  69  218   94 275 -333  2
3885500 2480500  1 19 15   7.9 1003 237  5.0 2  4.3  65  116  103 269 -334  2
3885500 2480500  1 19 16   7.4 1004 212  4.7 3  4.1  62   87   60 267 -331  2
3885500 2480500  1 19 17   5.4 1004 200  3.2 2  4.0  66   14   22 261 -325  2
3885500 2480500  1 19 18   4.4 1004 160  1.9 1  3.9  71    0    0 245 -320  2
3885500 2480500  1 19 19   2.3 1003 147  1.6 1  3.7  77    0    0 234 -317  2
3885500 2480500  1 19 20   2.6 1003 166  1.9 0  3.7  81    0    0 226 -315  2
3885500 2480500  1 19 21   3.3 1003 167  2.6 0  3.8  80    0    0 221 -315  2
3885500 2480500  1 19 22   3.0 1003 162  1.8 2  3.7  78    0    0 231 -315  2
3885500 2480500  1 19 23   3.1 1002 195  0.9 2  3.7  77    0    0 241 -313  2
3885500 2480500  1 19 24   3.1 1003 231  0.9 3  3.6  76    0    0 247 -311  2
3885500 2480500  1 20  1   3.3 1003 234  1.0 8  3.5  74    0    0 279 -311  2
3885500 2480500  1 20  2   2.5 1002 250  0.3 7  3.5  74    0    0 299 -312  2
3885500 2480500  1 20  3   2.9 1001  67  0.9 6  3.4  74    0    0 287 -313  2
3885500 2480500  1 20  4   2.7 1001  60  1.0 8  3.4  72    0    0 292 -314  2
3885500 2480500  1 20  5   3.4 1001   6  1.0 7  3.4  71    0    0 298 -314  2
3885500 2480500  1 20  6   3.3 1000 344  1.3 7  3.3  68    0    0 294 -314  2
3885500 2480500  1 20  7   4.8 1000 323  0.7 8  3.3  64    0    0 300 -314  2
3885500 2480500  1 20  8   2.6 1001 324  0.4 7  3.3  66    0    0 300 -315  2
3885500 2480500  1 20  9   4.2 1001 292  2.2 6  3.3  67    0    8 290 -315  2
3885500 2480500  1 20 10   4.3 1001 274  1.2 7  3.3  64    5   52 292 -315  2
3885500 2480500  1 20 11   4.8 1001 253  0.7 7  3.4  64    0   69 299 -315  2
3885500 2480500  1 20 12   4.8 1001 267  1.3 8  3.5  65    0   35 306 -317  2
3885500 2480500  1 20 13   6.1 1002 234  1.4 8  3.8  68    0   45 315 -320  2
3885500 2480500  1 20 14   6.7 1002 219  2.1 7  4.3  71    0   70 314 -323  2
3885500 2480500  1 20 15   7.0 1002 236  2.3 7  4.7  75    1   82 309 -327  2
3885500 2480500  1 20 16   6.9 1002 233  2.3 8  5.1  81    0   51 316 -332  2
3885500 2480500  1 20 17   7.2 1003 232  2.5 8  5.3  84    0   16 321 -334  2
3885500 2480500  1 20 18   6.3 1003 225  3.4 8  5.3  85    0    0 320 -332  2
3885500 2480500  1 20 19   6.0 1003 229  3.1 8  5.2  87    0    0 317 -331  2
3885500 2480500  1 20 20   5.6 1004 234  3.4 8  5.1  88    0    0 314 -330  2
3885500 2480500  1 20 21   5.6 1004 235  2.3 8  5.1  89    0    0 312 -330  2
3885500 2480500  1 20 22   5.0 1005 229  3.0 6  5.0  89    0    0 295 -329  2
3885500 2480500  1 20 23   4.9 1005 220  1.9 6  4.8  88    0    0 278 -329  2
3885500 2480500  1 20 24   4.7 1005 237  1.8 7  4.7  88    0    0 281 -328  2
3885500 2480500  1 21  1   4.6 1006 226  2.5 8  4.6  87    0    0 296 -327  2
3885500 2480500  1 21  2   4.3 1006 226  2.7 7  4.5  86    0    0 296 -327  2
3885500 2480500  1 21  3   4.1 1006 232  2.4 6  4.4  85    0    0 279 -329  2
3885500 2480500  1 21  4   3.1 1006 205  2.9 4  4.3  87    0    0 261 -330  2
3885500 2480500  1 21  5   3.4 1006 223  2.9 4  4.2  87    0    0 253 -330  2
3885500 2480500  1 21  6   1.7 1006 233  4.4 6  4.0  88    0    0 268 -330  2
3885500 2480500  1 21  7   2.6 1006 219  4.0 4  4.0  90    0    0 268 -329  2
3885500 2480500  1 21  8   2.9 1006 223  4.0 3  4.0  87    0    0 251 -328  2
3885500 2480500  1 21  9   3.3 1006 231  2.6 3  4.1  86   10   12 248 -326  2
3885500 2480500  1 21 10   4.7 1007 229  1.5 4  4.2  83   51   56 258 -326  2
3885500 2480500  1 21 11   5.6 1007 235  2.3 7  4.5  82    4   85 287 -329  2
3885500 2480500  1 21 12   6.9 1007 234  3.8 7  4.7  79    3  109 309 -334  2
3885500 2480500  1 21 13   7.1 1007 220  4.8 6  4.7  75   39  151 305 -339  2
3885500 2480500  1 21 14   7.7 1006 230  4.4 4  4.5  70  132  122 289 -342  2
3885500 2480500  1 21 15   7.9 1005 228  4.7 4  4.4  67   95  103 280 -342  2
3885500 2480500  1 21 16   7.2 1005 232  4.6 4  4.3  66  115   42 279 -340  2
3885500 2480500  1 21 17   6.3 1004 201  4.8 6  4.2  68   20   20 288 -335  2
3885500 2480500  1 21 18   5.4 1004 209  3.5 6  4.2  73    0    0 294 -330  2
3885500 2480500  1 21 19   6.1 1003 212  3.7 7  4.2  73    0    0 299 -326  2
3885500 2480500  1 21 20   6.1 1002 202  3.9 7  4.2  70    0    0 306 -325  2
3885500 2480500  1 21 21   5.6 1001 196  3.5 8  4.1  71    0    0 311 -326  2
3885500 2480500  1 21 22   5.9  999 193  5.7 8  4.1  71    0    0 317 -329  2
3885500 2480500  1 21 23   6.2  998 218  4.3 8  4.1  69    0    0 319 -333  2
3885500 2480500  1 21 24   7.3  997 230  5.7 8  4.2  67    0    0 322 -335  2
3885500 2480500  1 22  1   7.2  996 233  6.3 8  4.5  69    0    0 326 -336  2
3885500 2480500  1 22  2   7.3  994 233  8.1 8  4.9  76    0    0 329 -337  2
3885500 2480500  1 22  3   7.2  993 227  6.6 6  5.3  82    0    0 321 -337  2
3885500 2480500  1 22  4   6.9  992 216  5.6 7  5.5  86    0    0 316 -338  2
3885500 2480500  1 22  5   6.6  991 222  4.9 7  5.6  90    0    0 320 -339  2
3885500 2480500  1 22  6   7.1  990 213 10.8 8  5.7  90    0    0 326 -339  2
3885500 2480500  1 22  7   8.8  990 230 10.8 8  5.8  86    0    0 337 -340  2
3885500 2480500  1 22  8   9.2  989 236 10.7 8  6.0  82    0    0 340 -341  2
3885500 2480500  1 22  9   9.7  989 236 10.7 8  6.1  80    0    4 342 -341  2
3885500 2480500  1 22 10   9.9  990 243  9.4 8  6.2  80    0   20 344 -342  2
3885500 2480500  1 22 11  10.1  991 239  9.5 8  6.3  81    0   35 345 -343  2
3885500 2480500  1 22 12   9.9  991 238  9.4 8  6.5  83    0   52 344 -344  2
3885500 2480500  1 22 13   9.9  991 229  9.5 8  6.7  86    0   60 344 -346  2
3885500 2480500  1 22 14   9.4  990 224  9.9 8  6.8  88    0   61 345 -347  2
3885500 2480500  1 22 15   9.9  989 220 11.1 7  6.9  90    0   71 336 -348  2
3885500 2480500  1 22 16   9.8  987 225 11.7 7  7.1  91    0   36 328 -349  2
3885500 2480500  1 22 17  11.2  987 230 11.1 8  7.1  88    0   15 341 -350  2
3885500 2480500  1 22 18  11.3  987 232 11.7 8  7.0  82    0    0 353 -350  2
3885500 2480500  1 22 19  13.1  986 231 13.0 8  6.8  74    0    0 355 -351  2
3885500 2480500  1 22 20  13.0  985 233 14.2 8  6.5  68    0    0 357 -351  2
3885500 2480500  1 22 21  12.5  985 230 10.2 8  6.5  68    0    0 357 -352  2
3885500 2480500  1 22 22  12.9  984 232 12.5 8  6.4  68    0    0 357 -353  2
3885500 2480500  1 22 23  12.8  983 233  9.5 8  6.4  67    0    0 357 -353  2
3885500 2480500  1 22 24  13.1  982 238  9.2 7  6.5  68    0    0 350 -354  2
3885500 2480500  1 23  1  12.4  982 234  9.8 7  6.5  69    0    0 341 -354  2
3885500 2480500  1 23  2  12.8  983 234 10.0 6  6.5  69    0    0 334 -355  2
3885500 2480500  1 23  3  12.3  983 236 10.5 7  6.4  69    0    0 333 -355  2
3885500 2480500  1 23  4  12.1  983 241 10.3 7  6.5  71    0    0 338 -356  2
3885500 2480500  1 23  5  11.8  984 224  9.5 6  6.7  74    0    0 327 -356  2
3885500 2480500  1 23  6  12.4  984 226 12.1 7  6.8  76    0    0 326 -356  2
3885500 2480500  1 23  7  11.8  983 260 10.3 7  6.8  75    0    0 333 -355  2
3885500 2480500  1 23  8   9.8  984 260 10.8 7  6.7  80    0    0 329 -351  2
3885500 2480500  1 23  9   9.2  985 258  8.1 7  6.2  81    0    4 323 -347  2
