Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 120 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2480500  1 11 20   1.7 1008 310  2.8 1  4.0  91    0    0 240 -324  1
3885500 2480500  1 11 21   1.8 1008 311  2.7 2  4.0  93    0    0 240 -321  1
3885500 2480500  1 11 22   1.7 1009 274  2.3 1  4.1  94    0    0 242 -318  1
3885500 2480500  1 11 23   1.1 1009 268  1.9 1  3.9  93    0    0 240 -316  1
3885500 2480500  1 11 24   1.4 1009 271  2.5 2  3.9  92    0    0 240 -315  1
3885500 2480500  1 12  1   1.5 1009 275  2.5 2  3.9  91    0    0 242 -317  1
3885500 2480500  1 12  2   0.6 1009 271  1.8 2  3.7  90    0    0 239 -320  1
3885500 2480500  1 12  3   0.1 1009 246  2.5 1  3.6  91    0    0 235 -322  1
3885500 2480500  1 12  4   0.0 1009 221  2.1 0  3.5  92    0    0 229 -322  1
3885500 2480500  1 12  5  -1.1 1009 264  1.4 0  3.3  91    0    0 223 -323  1
3885500 2480500  1 12  6  -0.7 1009 270  1.8 2  3.3  92    0    0 226 -322  1
3885500 2480500  1 12  7   0.1 1009 277  2.2 3  3.4  90    0    0 234 -320  1
3885500 2480500  1 12  8   0.4 1009 284  3.0 4  3.4  87    0    0 240 -317  1
3885500 2480500  1 12  9   0.0 1008 320  1.3 4  3.3  86    2   11 242 -316  1
3885500 2480500  1 12 10   0.2 1009 349  1.3 4  3.3  87   49   55 241 -318  1
3885500 2480500  1 12 11   1.9 1009 333  0.6 2  3.6  86  110   92 239 -324  1
3885500 2480500  1 12 12   4.5 1008 328  0.2 3  3.9  82  163  109 242 -334  1
3885500 2480500  1 12 13   8.7 1008 260  0.8 3  4.3  71  188  112 255 -345  1
3885500 2480500  1 12 14  10.1 1007 125  0.9 4  4.5  61  181  104 265 -353  1
3885500 2480500  1 12 15  10.9 1006  66  0.7 3  4.3  55  124   89 268 -356  1
3885500 2480500  1 12 16   9.6 1005  54  1.8 4  4.4  56   62   57 268 -353  1
3885500 2480500  1 12 17   7.7 1005  56  1.0 6  4.6  65   10   16 270 -345  1
3885500 2480500  1 12 18   4.7 1005  28  1.0 5  4.4  74    0    0 265 -339  1
3885500 2480500  1 12 19   3.0 1005  29  1.4 3  4.1  82    0    0 252 -337  1
3885500 2480500  1 12 20   2.2 1005  35  1.3 3  4.0  87    0    0 244 -338  1
3885500 2480500  1 12 21   3.5 1005  52  2.1 5  4.1  86    0    0 249 -337  1
3885500 2480500  1 12 22   2.0 1004  45  1.4 6  3.9  84    0    0 254 -331  1
3885500 2480500  1 12 23   2.5 1004  27  1.2 6  3.9  87    0    0 254 -328  1
3885500 2480500  1 12 24   2.4 1004 330  2.2 7  4.0  88    0    0 257 -327  1
3885500 2480500  1 13  1   1.7 1003 327  2.7 7  3.9  88    0    0 256 -324  1
3885500 2480500  1 13  2   1.8 1002 302  2.0 7  3.9  89    0    0 254 -319  1
3885500 2480500  1 13  3   2.0 1002 254  0.8 7  4.0  91    0    0 256 -316  1
3885500 2480500  1 13  4   1.6 1002 264  1.2 5  4.0  91    0    0 252 -317  1
3885500 2480500  1 13  5   1.2 1001 258  1.9 3  3.8  91    0    0 241 -319  1
3885500 2480500  1 13  6  -0.2 1001 251  1.5 2  3.6  91    0    0 230 -318  1
3885500 2480500  1 13  7  -0.4 1000 257  2.6 2  3.5  93    0    0 224 -316  1
3885500 2480500  1 13  8   0.0 1000 291  2.2 3  3.5  93    0    0 227 -317  1
3885500 2480500  1 13  9  -0.9  999 270  1.8 4  3.4  93    0    8 233 -316  1
3885500 2480500  1 13 10   0.3 1000 246  1.8 7  3.5  93   19   63 250 -315  1
3885500 2480500  1 13 11   1.8 1000 230  1.1 6  3.8  92   44  116 264 -320  1
3885500 2480500  1 13 12   3.5  999 203  1.1 6  4.0  87   75  151 267 -330  1
3885500 2480500  1 13 13   6.0  999 269  2.0 7  4.3  80   50  163 281 -341  1
3885500 2480500  1 13 14   5.8  999 136  1.2 8  4.4  75    0   98 295 -348  1
3885500 2480500  1 13 15   6.3  998  92  1.6 6  4.3  73    5   97 293 -350  1
3885500 2480500  1 13 16   6.6  998  81  2.6 7  4.3  71   32   64 292 -349  1
3885500 2480500  1 13 17   6.4  997  22  1.5 8  4.3  71    0   13 304 -346  1
3885500 2480500  1 13 18   5.2  997 356  0.5 8  4.3  75    0    0 308 -343  1
3885500 2480500  1 13 19   5.3  997 230  1.9 7  4.4  78    0    0 302 -341  1
3885500 2480500  1 13 20   5.2  996 206  1.6 8  4.4  79    0    0 302 -341  1
3885500 2480500  1 13 21   3.8  996 226  1.3 8  4.4  82    0    0 305 -345  1
3885500 2480500  1 13 22   3.5  996 210  1.1 6  4.3  87    0    0 295 -348  1
3885500 2480500  1 13 23   3.8  996 233  1.4 6  4.4  89    0    0 286 -349  1
3885500 2480500  1 13 24   3.8  996 248  2.5 6  4.5  89    0    0 286 -349  1
3885500 2480500  1 14  1   4.5  997 196  1.7 6  4.5  87    0    0 287 -348  1
3885500 2480500  1 14  2   3.9  996 200  1.8 4  4.5  87    0    0 278 -348  1
3885500 2480500  1 14  3   3.5  996 219  1.4 2  4.5  90    0    0 256 -348  1
3885500 2480500  1 14  4   3.0  996 194  1.9 4  4.5  92    0    0 256 -345  1
3885500 2480500  1 14  5   2.7  996 274  0.7 3  4.5  94    0    0 258 -343  1
3885500 2480500  1 14  6   2.3  996 261  0.7 6  4.4  96    0    0 267 -341  1
3885500 2480500  1 14  7   3.6  996 197  2.2 7  4.5  94    0    0 288 -341  1
3885500 2480500  1 14  8   3.3  996 208  1.4 6  4.5  92    0    0 291 -340  1
3885500 2480500  1 14  9   2.6  996 230  1.2 5  4.4  92    3   10 279 -338  1
3885500 2480500  1 14 10   4.0  997 235  2.2 7  4.5  91   11   54 285 -338  1
3885500 2480500  1 14 11   5.9  998 234  1.9 6  4.9  89   13   94 296 -340  1
3885500 2480500  1 14 12   7.9  998 214  3.9 7  5.2  82   15  123 300 -342  1
3885500 2480500  1 14 13  11.0  998 222  5.1 4  5.4  73  133  124 295 -345  1
3885500 2480500  1 14 14  11.1  999 238  5.9 3  5.5  66  129  113 277 -347  1
3885500 2480500  1 14 15  11.0  999 219  4.3 5  5.4  65   31  106 282 -347  1
3885500 2480500  1 14 16  10.5 1000 217  5.4 7  5.3  65    4   52 304 -345  1
3885500 2480500  1 14 17  10.0 1000 208  5.9 7  5.0  64    4   13 314 -342  1
3885500 2480500  1 14 18   9.4 1001 224  4.6 7  4.9  64    0    0 312 -340  1
3885500 2480500  1 14 19   9.1 1001 226  7.2 8  5.0  68    0    0 317 -339  1
3885500 2480500  1 14 20   8.9 1002 220  7.2 8  5.2  72    0    0 325 -340  1
3885500 2480500  1 14 21   8.6 1004 242  6.4 8  5.4  75    0    0 327 -340  1
3885500 2480500  1 14 22   7.9 1004 258  5.7 6  5.4  79    0    0 315 -339  1
3885500 2480500  1 14 23   7.2 1005 253  5.3 6  5.3  80    0    0 302 -338  1
3885500 2480500  1 14 24   6.2 1006 254  4.3 1  5.0  82    0    0 272 -336  1
3885500 2480500  1 15  1   5.4 1007 244  4.0 1  4.9  85    0    0 244 -333  1
3885500 2480500  1 15  2   5.7 1008 245  4.3 2  4.8  85    0    0 251 -331  1
3885500 2480500  1 15  3   5.2 1008 245  4.6 3  4.8  85    0    0 262 -331  1
3885500 2480500  1 15  4   4.4 1009 240  4.7 2  4.6  86    0    0 260 -331  1
3885500 2480500  1 15  5   4.1 1009 225  3.3 0  4.5  86    0    0 242 -332  1
3885500 2480500  1 15  6   3.8 1009 209  3.1 5  4.4  87    0    0 255 -333  1
3885500 2480500  1 15  7   3.4 1009 218  2.7 6  4.4  89    0    0 282 -331  1
3885500 2480500  1 15  8   3.3 1009 200  2.7 5  4.4  90    0    0 280 -329  1
3885500 2480500  1 15  9   3.3 1009 203  3.1 5  4.4  90    0    7 276 -327  1
3885500 2480500  1 15 10   3.9 1009 204  2.6 6  4.4  89   10   58 282 -329  1
3885500 2480500  1 15 11   5.2 1009 203  3.3 6  4.4  84   50  116 290 -334  1
3885500 2480500  1 15 12   7.2 1009 217  3.4 7  4.6  78   23  141 300 -337  1
3885500 2480500  1 15 13   8.0 1008 229  4.6 8  4.8  74    5  128 317 -340  1
3885500 2480500  1 15 14   8.3 1007 228  5.7 7  4.8  71   21  139 318 -342  1
3885500 2480500  1 15 15   8.7 1007 212  5.5 6  4.7  68   24  116 311 -341  1
3885500 2480500  1 15 16   8.7 1006 209  6.1 8  4.4  63    6   59 318 -339  1
3885500 2480500  1 15 17   8.5 1006 222  6.9 8  4.2  60    2   14 329 -335  1
3885500 2480500  1 15 18   7.8 1006 233  6.9 8  4.2  62    0    0 328 -330  1
3885500 2480500  1 15 19   7.5 1006 225  8.0 8  4.3  66    0    0 329 -328  1
3885500 2480500  1 15 20   7.4 1005 229  7.2 8  4.4  68    0    0 330 -330  1
3885500 2480500  1 15 21   7.5 1005 227  6.9 8  4.5  70    0    0 331 -332  1
3885500 2480500  1 15 22   7.8 1004 223  7.5 7  4.7  71    0    0 328 -334  1
3885500 2480500  1 15 23   7.7 1004 246  6.1 7  4.9  74    0    0 324 -336  1
3885500 2480500  1 15 24   8.1 1003 247  5.9 8  5.1  77    0    0 331 -339  1
3885500 2480500  1 16  1   7.3 1002 236  6.4 6  5.5  83    0    0 327 -340  1
3885500 2480500  1 16  2   7.6 1002 247  5.2 7  5.7  88    0    0 322 -342  1
3885500 2480500  1 16  3   7.5 1001 241  5.4 8  5.9  90    0    0 332 -343  1
3885500 2480500  1 16  4   8.1 1000 232  6.1 8  6.1  92    0    0 339 -344  1
3885500 2480500  1 16  5   8.2 1000 251  5.9 8  6.3  92    0    0 340 -345  1
3885500 2480500  1 16  6   8.1  999 238  5.5 8  6.3  92    0    0 339 -345  1
3885500 2480500  1 16  7   8.5  998 236  5.9 7  6.3  91    0    0 333 -345  1
3885500 2480500  1 16  8   8.1  997 213  5.7 7  6.3  92    0    0 327 -346  1
3885500 2480500  1 16  9   8.1  997 232  5.9 7  6.4  94    0    1 326 -346  1
3885500 2480500  1 16 10   8.0  997 230  4.2 7  6.5  95    0   31 325 -347  1
3885500 2480500  1 16 11   8.7  997 213  5.5 8  6.4  92    0   26 330 -348  1
3885500 2480500  1 16 12   8.5  997 223  5.4 8  6.4  91    0   67 336 -349  1
3885500 2480500  1 16 13   8.1  996 212  4.6 7  6.6  95    0   87 327 -351  1
3885500 2480500  1 16 14   8.5  996 227  3.8 7  6.7  96    0   93 319 -352  1
3885500 2480500  1 16 15   8.9  995 221  5.4 7  6.6  92    1   77 319 -350  1
3885500 2480500  1 16 16   8.3  995 197  6.7 8  6.4  91    0   47 324 -347  1
3885500 2480500  1 16 17   8.0  995 210  6.6 8  6.3  92    0   11 330 -345  1
3885500 2480500  1 16 18   7.9  995 216  5.9 8  6.2  91    0    0 328 -344  1
3885500 2480500  1 16 19   7.8  995 231  5.1 8  6.1  90    0    0 326 -343  1
3885500 2480500  1 16 20   8.0  996 229  5.8 7  6.1  90    0    0 317 -340  1
3885500 2480500  1 16 21   7.7  996 219  5.6 7  6.1  90    0    0 309 -337  1
3885500 2480500  1 16 22   7.7  997 235  5.6 8  6.1  91    0    0 320 -333  1
3885500 2480500  1 16 23   7.5  998 234  5.0 8  6.0  90    0    0 328 -331  1
3885500 2480500  1 16 24   7.3  999 246  4.5 8  5.9  90    0    0 327 -328  1
3885500 2480500  1 17  1   7.1 1000 247  4.9 6  5.7  89    0    0 314 -328  1
3885500 2480500  1 17  2   6.5 1002 255  5.0 7  5.4  87    0    0 307 -329  1
3885500 2480500  1 17  3   6.4 1003 256  4.6 8  5.2  85    0    0 317 -327  1
3885500 2480500  1 17  4   6.1 1004 258  4.6 8  5.0  84    0    0 323 -328  1
3885500 2480500  1 17  5   5.8 1006 251  4.6 8  4.9  84    0    0 322 -329  1
3885500 2480500  1 17  6   5.5 1007 251  4.8 8  4.8  83    0    0 320 -328  1
3885500 2480500  1 17  7   5.6 1008 239  4.1 7  4.7  82    0    0 314 -327  1
3885500 2480500  1 17  8   5.2 1009 231  3.9 7  4.7  84    0    0 308 -326  1
3885500 2480500  1 17  9   4.4 1011 219  4.7 7  4.7  87    1   10 308 -326  1
3885500 2480500  1 17 10   4.9 1012 226  5.0 2  4.6  86   51   52 277 -327  1
3885500 2480500  1 17 11   5.5 1013 244  4.3 2  4.6  84  100   88 249 -330  1
3885500 2480500  1 17 12   7.0 1013 256  4.4 3  4.6  78   95  127 259 -333  1
3885500 2480500  1 17 13   7.9 1013 236  5.3 2  4.4  68  139  124 261 -335  1
3885500 2480500  1 17 14   8.3 1013 240  5.5 2  4.1  60  196   82 256 -337  1
3885500 2480500  1 17 15   7.6 1013 244  6.3 3  4.1  62  156   71 261 -338  1
3885500 2480500  1 17 16   7.4 1013 235  6.4 4  4.2  66   51   55 269 -337  1
3885500 2480500  1 17 17   7.0 1013 234  5.2 6  4.0  64    8   17 280 -333  1
3885500 2480500  1 17 18   7.2 1012 238  1.8 5  3.9  62    0    0 283 -327  1
3885500 2480500  1 17 19   5.6 1012 216  4.2 5  3.9  66    0    0 273 -322  1
3885500 2480500  1 17 20   4.9 1012 209  0.8 5  4.0  72    0    0 268 -319  1
3885500 2480500  1 17 21   3.6 1012 203  1.3 4  3.9  76    0    0 260 -316  1
3885500 2480500  1 17 22   2.6 1012 189  2.9 2  3.9  81    0    0 243 -315  1
3885500 2480500  1 17 23   2.0 1011 207  1.4 2  3.8  84    0    0 233 -315  1
3885500 2480500  1 17 24   1.9 1011 198  1.4 1  3.7  85    0    0 227 -315  1
3885500 2480500  1 18  1   1.6 1010 195  2.7 2  3.7  86    0    0 227 -315  1
3885500 2480500  1 18  2   1.5 1009 207  1.2 3  3.6  85    0    0 235 -315  1
3885500 2480500  1 18  3   1.7 1009 246  1.4 2  3.5  82    0    0 235 -317  1
3885500 2480500  1 18  4   0.9 1008 218  2.6 2  3.4  82    0    0 229 -318  1
3885500 2480500  1 18  5   0.1 1008 190  2.5 2  3.4  85    0    0 225 -317  1
3885500 2480500  1 18  6  -0.3 1007 205  2.9 2  3.3  88    0    0 222 -315  1
3885500 2480500  1 18  7  -0.6 1006 175  2.2 4  3.3  88    0    0 230 -315  1
3885500 2480500  1 18  8  -0.4 1005 183  2.1 6  3.2  87    0    0 246 -315  1
3885500 2480500  1 18  9  -0.5 1004 166  1.6 7  3.2  86    0   12 259 -314  1
3885500 2480500  1 18 10   0.1 1003 123  1.1 6  3.3  86   35   64 262 -313  1
3885500 2480500  1 18 11   0.8 1002 109  0.9 5  3.3  84   52  115 260 -314  1
3885500 2480500  1 18 12   2.2 1000  95  1.2 7  3.3  78    9  125 270 -319  1
3885500 2480500  1 18 13   3.1  998 202  0.6 6  3.4  73    4  126 278 -327  1
3885500 2480500  1 18 14   3.8  996 117  1.9 6  3.5  70    8  125 282 -333  1
3885500 2480500  1 18 15   4.7  994 121  1.9 7  3.6  68    3   90 290 -336  1
3885500 2480500  1 18 16   4.2  993 177  0.9 8  3.7  70    0   29 296 -337  1
3885500 2480500  1 18 17   4.4  990 252  4.2 8  3.9  73    0    6 299 -335  1
3885500 2480500  1 18 18   5.7  990 245  7.5 8  4.3  78    0    0 304 -332  1
3885500 2480500  1 18 19   6.7  991 231  9.6 8  5.1  84    0    0 312 -332  1
3885500 2480500  1 18 20   7.0  991 231  9.4 8  5.2  83    0    0 317 -335  1
3885500 2480500  1 18 21   7.1  991 223  8.2 7  5.0  78    0    0 314 -335  1
3885500 2480500  1 18 22   7.5  990 219  8.8 7  4.8  74    0    0 311 -335  1
3885500 2480500  1 18 23   7.4  990 220  8.1 7  4.8  72    0    0 311 -335  1
3885500 2480500  1 18 24   7.2  989 210  7.8 2  4.7  72    0    0 285 -335  1
3885500 2480500  1 19  1   7.4  989 198  6.7 7  4.5  70    0    0 281 -334  1
3885500 2480500  1 19  2   7.5  987 207  6.4 8  4.4  67    0    0 315 -334  1
3885500 2480500  1 19  3   7.2  984 190  2.9 8  4.5  68    0    0 324 -333  1
3885500 2480500  1 19  4   6.0  982 176  3.8 7  4.8  77    0    0 316 -331  1
3885500 2480500  1 19  5   4.8  979  86  4.8 6  5.1  89    0    0 293 -330  1
3885500 2480500  1 19  6   4.3  977 104  7.8 8  5.1  93    0    0 297 -327  1
3885500 2480500  1 19  7   5.4  977 273  8.8 7  5.2  93    0    0 312 -325  1
3885500 2480500  1 19  8   4.2  979 267  8.8 7  5.0  91    0    0 307 -325  1
3885500 2480500  1 19  9   4.1  980 195  7.7 7  4.7  88    0    1 308 -327  1
3885500 2480500  1 19 10   4.9  981 214  8.9 6  4.8  89    0   31 302 -327  1
3885500 2480500  1 19 11   5.4  982 209  8.4 7  5.1  90    0   41 305 -329  1
3885500 2480500  1 19 12   5.7  982 235 11.1 8  5.3  91    0   47 320 -331  1
3885500 2480500  1 19 13   5.8  982 240 10.6 8  5.4  92    0   51 327 -333  1
3885500 2480500  1 19 14   5.8  982 225 10.5 8  5.5  93    0   39 327 -333  1
3885500 2480500  1 19 15   5.9  983 237 10.3 8  5.5  93    0   27 327 -333  1
3885500 2480500  1 19 16   5.8  983 246  9.5 8  5.5  93    0   21 326 -335  1
3885500 2480500  1 19 17   5.8  984 250  7.4 8  5.6  94    0    9 325 -333  1
3885500 2480500  1 19 18   6.0  985 246  8.1 8  5.5  93    0    0 324 -328  1
3885500 2480500  1 19 19   6.2  985 253  7.2 7  5.4  90    0    0 316 -323  1
3885500 2480500  1 19 20   6.0  987 255  6.5 7  5.1  85    0    0 308 -319  1
3885500 2480500  1 19 21   6.0  988 253  6.6 7  4.6  78    0    0 306 -318  1
3885500 2480500  1 19 22   5.5  989 264  5.9 8  4.6  79    0    0 311 -318  1
3885500 2480500  1 19 23   4.9  990 249  6.9 8  4.7  84    0    0 315 -318  1
3885500 2480500  1 19 24   4.7  991 252  6.3 8  4.5  82    0    0 312 -318  1
3885500 2480500  1 20  1   4.3  991 247  5.6 8  4.2  79    0    0 310 -319  1
3885500 2480500  1 20  2   3.8  992 246  4.9 8  4.0  78    0    0 310 -318  1
3885500 2480500  1 20  3   3.4  992 260  5.2 6  3.8  76    0    0 297 -316  1
3885500 2480500  1 20  4   2.9  991 268  5.4 5  3.6  75    0    0 276 -316  1
3885500 2480500  1 20  5   2.2  992 260  4.4 5  3.4  73    0    0 269 -317  1
3885500 2480500  1 20  6   2.4  993 239  5.8 7  3.3  72    0    0 279 -317  1
3885500 2480500  1 20  7   2.0  993 227  5.8 7  3.4  74    0    0 292 -316  1
3885500 2480500  1 20  8   1.3  994 220  6.5 7  3.6  82    0    0 291 -316  1
3885500 2480500  1 20  9   1.4  995 212  5.7 7  3.8  88    0   10 290 -315  1
3885500 2480500  1 20 10   2.1  997 218  5.8 6  3.8  87    0   25 284 -315  1
3885500 2480500  1 20 11   2.2  998 229  6.5 7  3.9  86    0   50 285 -315  1
3885500 2480500  1 20 12   1.5  999 235  6.2 8  4.0  90    0   60 298 -318  1
3885500 2480500  1 20 13   1.4  999 248  5.4 8  4.1  95    0   54 305 -323  1
3885500 2480500  1 20 14   1.0 1000 328  4.0 8  4.0  96    0   38 304 -326  1
3885500 2480500  1 20 15   0.5 1002 307  5.3 8  3.9  97    0   25 304 -327  1
3885500 2480500  1 20 16   0.5 1001 338  4.5 8  3.9  97    0   15 303 -327  1
3885500 2480500  1 20 17   1.0 1003 326  2.9 8  3.9  97    0    3 303 -327  1
3885500 2480500  1 20 18   1.5 1004 323  2.6 8  4.1  97    0    0 305 -328  1
3885500 2480500  1 20 19   1.8 1005 339  1.3 8  4.2  97    0    0 306 -327  1
3885500 2480500  1 20 20   2.2 1006 352  2.1 8  4.3  97    0    0 307 -326  1
3885500 2480500  1 20 21   4.3 1007 357  3.7 8  4.5  92    0    0 311 -324  1
3885500 2480500  1 20 22   4.7 1008 356  4.4 8  4.5  85    0    0 314 -323  1
3885500 2480500  1 20 23   4.6 1009  13  3.9 8  4.4  82    0    0 313 -322  1
3885500 2480500  1 20 24   4.5 1010  18  4.5 7  4.2  80    0    0 307 -320  1
3885500 2480500  1 21  1   4.2 1012   2  3.5 7  4.1  79    0    0 301 -320  1
3885500 2480500  1 21  2   4.2 1013   5  3.0 7  4.1  80    0    0 301 -320  1
3885500 2480500  1 21  3   3.9 1013  10  3.7 6  4.1  80    0    0 294 -320  1
3885500 2480500  1 21  4   3.6 1014  12  4.5 7  4.0  80    0    0 292 -320  1
3885500 2480500  1 21  5   3.4 1014   8  3.4 7  3.9  81    0    0 296 -319  1
3885500 2480500  1 21  6   3.1 1015  14  3.3 8  3.9  82    0    0 299 -318  1
3885500 2480500  1 21  7   3.0 1016  17  2.9 8  3.9  82    0    0 304 -317  1
3885500 2480500  1 21  8   2.8 1016  12  3.2 8  3.9  83    0    0 302 -317  1
3885500 2480500  1 21  9   2.8 1017  14  2.9 8  3.8  83    0   10 302 -317  1
3885500 2480500  1 21 10   2.9 1018  22  2.6 8  3.8  83    1   55 303 -318  1
3885500 2480500  1 21 11   3.0 1018  38  3.3 8  3.9  84    0   59 304 -320  1
3885500 2480500  1 21 12   2.8 1019  36  4.1 8  3.8  83    0   61 303 -322  1
3885500 2480500  1 21 13   2.7 1019  46  3.4 7  3.7  80    0   66 298 -324  1
3885500 2480500  1 21 14   2.8 1019  35  3.3 8  3.6  79    0   49 297 -326  1
3885500 2480500  1 21 15   3.2 1019  39  3.7 8  3.5  74    0   42 304 -327  1
3885500 2480500  1 21 16   3.2 1019  27  3.4 7  3.3  69    0   34 298 -327  1
3885500 2480500  1 21 17   3.0 1019  24  3.3 8  3.2  68    0   11 298 -325  1
3885500 2480500  1 21 18   2.2 1019  30  2.7 8  3.1  68    0    0 302 -324  1
3885500 2480500  1 21 19   1.4 1019  11  3.0 8  3.0  70    0    0 299 -323  1
3885500 2480500  1 21 20   1.5 1020  26  2.0 7  3.1  74    0    0 291 -320  1
3885500 2480500  1 21 21   1.5 1020  24  2.9 8  3.1  75    0    0 290 -318  1
3885500 2480500  1 21 22   1.5 1020  61  3.1 8  3.1  74    0    0 293 -318  1
3885500 2480500  1 21 23   1.2 1020  49  2.7 8  3.1  76    0    0 291 -316  1
3885500 2480500  1 21 24   1.2 1019  45  3.5 8  3.2  77    0    0 287 -315  1
3885500 2480500  1 22  1   1.0 1019  42  3.5 8  3.1  77    0    0 282 -315  1
3885500 2480500  1 22  2   0.7 1019  47  2.7 8  3.1  78    0    0 279 -314  1
3885500 2480500  1 22  3   0.8 1019  58  2.5 8  3.1  79    0    0 277 -313  1
3885500 2480500  1 22  4   0.9 1019  40  3.1 7  3.1  78    0    0 271 -312  1
3885500 2480500  1 22  5   0.8 1019  44  2.4 5  3.0  76    0    0 256 -311  1
3885500 2480500  1 22  6   0.2 1018  32  3.9 5  2.9  74    0    0 246 -311  1
3885500 2480500  1 22  7  -0.8 1018  21  3.5 4  2.8  76    0    0 239 -310  1
3885500 2480500  1 22  8  -1.3 1018  36  4.4 6  2.8  80    0    0 241 -309  1
3885500 2480500  1 22  9  -0.6 1018  34  2.9 6  2.8  78    9    9 248 -308  1
3885500 2480500  1 22 10  -0.2 1018  58  4.4 6  2.8  76   39   48 248 -308  1
3885500 2480500  1 22 11   0.3 1018  56  4.1 7  2.8  74   13   88 254 -310  1
3885500 2480500  1 22 12   0.5 1018  50  4.4 8  2.8  71    0   78 266 -312  1
3885500 2480500  1 22 13   1.0 1017  55  4.9 8  2.8  71    0   50 275 -314  1
3885500 2480500  1 22 14   1.3 1017  56  5.2 8  2.9  71    0   51 278 -314  1
3885500 2480500  1 22 15   1.7 1016  59  4.3 7  2.9  70    0   74 276 -314  1
3885500 2480500  1 22 16   1.4 1015  72  3.2 7  3.0  71   49   52 271 -314  1
3885500 2480500  1 22 17   1.8 1015  39  3.5 6  3.1  72    7   17 266 -312  1
3885500 2480500  1 22 18   1.5 1014  46  3.6 7  3.1  72    0    0 267 -311  1
3885500 2480500  1 22 19   1.4 1014  34  3.6 8  3.1  74    0    0 276 -309  1
3885500 2480500  1 22 20   1.5 1014  48  4.7 6  3.2  75    0    0 273 -307  1
3885500 2480500  1 22 21   1.6 1014  49  4.5 5  3.2  75    0    0 261 -304  1
3885500 2480500  1 22 22   1.5 1014  49  3.7 8  3.2  76    0    0 271 -301  1
3885500 2480500  1 22 23   1.8 1013  57  4.5 8  3.3  78    0    0 285 -299  1
3885500 2480500  1 22 24   1.7 1013  58  4.3 8  3.4  80    0    0 287 -298  1
3885500 2480500  1 23  1   1.8 1013  58  4.2 8  3.5  81    0    0 287 -297  1
3885500 2480500  1 23  2   1.8 1013  56  3.9 7  3.5  82    0    0 283 -296  1
3885500 2480500  1 23  3   2.0 1012  60  4.0 8  3.6  83    0    0 284 -296  1
3885500 2480500  1 23  4   2.2 1012  52  5.0 8  3.7  84    0    0 290 -295  1
3885500 2480500  1 23  5   2.4 1012  60  4.6 8  3.8  84    0    0 291 -294  1
3885500 2480500  1 23  6   2.3 1012  58  4.2 8  3.8  84    0    0 292 -294  1
3885500 2480500  1 23  7   2.3 1012  57  3.8 8  3.7  83    0    0 292 -293  1
3885500 2480500  1 23  8   2.3 1012  67  4.1 7  3.7  83    0    0 288 -292  1
3885500 2480500  1 23  9   2.4 1012  66  4.1 7  3.8  84    0    7 285 -291  1
3885500 2480500  1 23 10   2.5 1013  65  3.8 8  3.8  83    0   48 291 -291  1
3885500 2480500  1 23 11   2.7 1013  72  3.8 7  3.8  83    0   65 291 -294  1
3885500 2480500  1 23 12   3.2 1013  67  4.9 7  3.8  80    0   73 288 -298  1
3885500 2480500  1 23 13   3.3 1013  64  4.8 7  3.7  78    0   76 290 -302  1
